param,cohort,cohort_label,age,ci_lower,ci_upper
Xc,full,Full cohort,56.7,0.003544462784628824,0.004179853398552591
Xc,full,Full cohort,56.725,0.0035531306211054464,0.004190279674664276
Xc,full,Full cohort,56.75,0.003561845135447086,0.004200731672466134
Xc,full,Full cohort,56.775,0.0035704890065305908,0.00421114300533119
Xc,full,Full cohort,56.8,0.003579185510869859,0.004221634213482382
Xc,full,Full cohort,56.825,0.0035879459878071424,0.004232329677632648
Xc,full,Full cohort,56.85,0.0035967545243258785,0.004243044153583232
Xc,full,Full cohort,56.875,0.0036056872888674193,0.004253819086731914
Xc,full,Full cohort,56.9,0.0036145611469932054,0.004264617934576955
Xc,full,Full cohort,56.925,0.003623534154668982,0.004275464081755952
Xc,full,Full cohort,56.95,0.0036324611747902973,0.004286333720250393
Xc,full,Full cohort,56.975,0.003641432485031671,0.004297191904894963
Xc,full,Full cohort,57.0,0.003650503018710418,0.00430805326428822
Xc,full,Full cohort,57.025,0.0036597495063125604,0.004318903102262943
Xc,full,Full cohort,57.05,0.0036691791851668704,0.004329772191018723
Xc,full,Full cohort,57.075,0.003678638331859738,0.004340667717055444
Xc,full,Full cohort,57.1,0.003688234215289219,0.004351593011987718
Xc,full,Full cohort,57.125,0.0036977983735651566,0.004362589624202792
Xc,full,Full cohort,57.15,0.0037073240290235714,0.0043736949521154195
Xc,full,Full cohort,57.175,0.0037169753984628478,0.00438475206788026
Xc,full,Full cohort,57.2,0.0037265624627300037,0.00439582070331872
Xc,full,Full cohort,57.225,0.003736206039056891,0.004406866634499504
Xc,full,Full cohort,57.25,0.003745996113289564,0.004417915737036233
Xc,full,Full cohort,57.275,0.003755746940090427,0.004428943455038695
Xc,full,Full cohort,57.3,0.003765552442775891,0.004440135957510056
Xc,full,Full cohort,57.325,0.0037753723670992793,0.00445147140440386
Xc,full,Full cohort,57.35,0.0037852606184609556,0.004462974423525065
Xc,full,Full cohort,57.375,0.0037951585533237166,0.004474603792580686
Xc,full,Full cohort,57.4,0.0038051418643662367,0.004486319306642644
Xc,full,Full cohort,57.425,0.0038152545891386525,0.004498177860486543
Xc,full,Full cohort,57.45,0.003825294406950996,0.004510078089552142
Xc,full,Full cohort,57.475,0.00383541237259326,0.004521995883566465
Xc,full,Full cohort,57.5,0.0038455924274540757,0.004533923372437349
Xc,full,Full cohort,57.525,0.003855784765720847,0.00454591217849596
Xc,full,Full cohort,57.55,0.0038659999700497044,0.004557841025204082
Xc,full,Full cohort,57.575,0.003876334583192074,0.004569839581191439
Xc,full,Full cohort,57.6,0.0038866800162919526,0.0045819700972978255
Xc,full,Full cohort,57.625,0.003896997159810828,0.004594253276921531
Xc,full,Full cohort,57.65,0.003907317470820848,0.004606531331771347
Xc,full,Full cohort,57.675,0.003917695220569639,0.004618884909380601
Xc,full,Full cohort,57.7,0.003927980836986765,0.004631259935001038
Xc,full,Full cohort,57.725,0.003938202283364476,0.004643545075112684
Xc,full,Full cohort,57.75,0.003948458361050758,0.004655930548852432
Xc,full,Full cohort,57.775,0.003958891591069682,0.004668327314633028
Xc,full,Full cohort,57.8,0.003969334014746393,0.004680699166370421
Xc,full,Full cohort,57.825,0.003979770701956921,0.004693117622579124
Xc,full,Full cohort,57.85,0.0039901764684862,0.004705523239819526
Xc,full,Full cohort,57.875,0.0040007208847556,0.004717966855721496
Xc,full,Full cohort,57.9,0.004011362972865103,0.004730396014077188
Xc,full,Full cohort,57.925,0.004022053145627348,0.004742768459709174
Xc,full,Full cohort,57.95,0.004032788956494132,0.004755249942441192
Xc,full,Full cohort,57.975,0.004043533711619926,0.004767705979632752
Xc,full,Full cohort,58.0,0.00405426641808815,0.00478027163546679
Xc,full,Full cohort,58.025,0.0040650158368697705,0.004792912968831019
Xc,full,Full cohort,58.05,0.0040758107687911055,0.004805530850714957
Xc,full,Full cohort,58.075,0.004086678913783757,0.004818212803303241
Xc,full,Full cohort,58.1,0.004097644771072358,0.004830965398540036
Xc,full,Full cohort,58.125,0.0041087181668269844,0.004843789199578534
Xc,full,Full cohort,58.15,0.004119767032780445,0.004856637714609452
Xc,full,Full cohort,58.175,0.004130928633354288,0.004869453144074106
Xc,full,Full cohort,58.2,0.004141967616950977,0.004882298850920061
Xc,full,Full cohort,58.225,0.004152938202713698,0.0048951194839536045
Xc,full,Full cohort,58.25,0.004163866386552323,0.004907976428204388
Xc,full,Full cohort,58.275,0.004174838006098816,0.004920795935976271
Xc,full,Full cohort,58.3,0.004185928668718289,0.004933583931893106
Xc,full,Full cohort,58.325,0.004197180165870657,0.004946350574975119
Xc,full,Full cohort,58.35,0.004208442472692332,0.004959054935084473
Xc,full,Full cohort,58.375,0.004219733406929527,0.004971737227373784
Xc,full,Full cohort,58.4,0.004231086375579455,0.0049844435338652175
Xc,full,Full cohort,58.425,0.004242419648345461,0.004997090431666587
Xc,full,Full cohort,58.45,0.004253816420944284,0.005009719748808209
Xc,full,Full cohort,58.475,0.004265238683692138,0.0050224643666894
Xc,full,Full cohort,58.5,0.0042766226823996445,0.005035295954788204
Xc,full,Full cohort,58.525,0.00428808099956406,0.005048289613169291
Xc,full,Full cohort,58.55,0.0042996288067664885,0.005061294722759407
Xc,full,Full cohort,58.575,0.004311241160300633,0.0050743513008277945
Xc,full,Full cohort,58.6,0.004322988285455082,0.0050874112549920535
Xc,full,Full cohort,58.625,0.004334746264802508,0.005100565595963532
Xc,full,Full cohort,58.65,0.0043465503767462985,0.005113919583536438
Xc,full,Full cohort,58.675,0.00435841190196545,0.005127240703757815
Xc,full,Full cohort,58.7,0.004370212352040499,0.005140596914711191
Xc,full,Full cohort,58.725,0.004382028554497633,0.00515395610492619
Xc,full,Full cohort,58.75,0.004393847373988257,0.0051673787435392755
Xc,full,Full cohort,58.775,0.0044057790194078315,0.00518085337232095
Xc,full,Full cohort,58.8,0.00441775908456467,0.005194416135099684
Xc,full,Full cohort,58.825,0.0044297814420708945,0.005208015376753684
Xc,full,Full cohort,58.85,0.004441799319666235,0.005221683837751604
Xc,full,Full cohort,58.875,0.00445397255156829,0.005235364081862266
Xc,full,Full cohort,58.9,0.0044662107806080304,0.005249254751769569
Xc,full,Full cohort,58.925,0.0044785040300629984,0.005263065543828585
Xc,full,Full cohort,58.95,0.0044909062080779535,0.005276993274512545
Xc,full,Full cohort,58.975,0.004503339719831334,0.005290825412806205
Xc,full,Full cohort,59.0,0.004515811171765691,0.005304684560521169
Xc,full,Full cohort,59.025,0.0045283138474634214,0.005318660560505055
Xc,full,Full cohort,59.05,0.004540875770089798,0.005332696484171413
Xc,full,Full cohort,59.075,0.004553562258250478,0.005346916183253597
Xc,full,Full cohort,59.1,0.004566300198420702,0.005361128359296999
Xc,full,Full cohort,59.125,0.004579228670714107,0.005375216036836649
Xc,full,Full cohort,59.15,0.0045920995727202285,0.005389424655273563
Xc,full,Full cohort,59.175,0.004605012617085201,0.005403769794951081
Xc,full,Full cohort,59.2,0.004618021930030169,0.005417998056524468
Xc,full,Full cohort,59.225,0.0046310988397302525,0.005432350125247811
Xc,full,Full cohort,59.25,0.004644239589934385,0.005446698312019297
Xc,full,Full cohort,59.275,0.004657416438474549,0.005461031031109694
Xc,full,Full cohort,59.3,0.0046706350397602596,0.005475421531050913
Xc,full,Full cohort,59.325,0.004683941223760315,0.0054898324052958325
Xc,full,Full cohort,59.35,0.004697201318046226,0.00550438933320226
Xc,full,Full cohort,59.375,0.004710461445791389,0.005518959496439341
Xc,full,Full cohort,59.4,0.004723735984391899,0.005533739892092902
Xc,full,Full cohort,59.425,0.004737033160137841,0.005548461303651234
Xc,full,Full cohort,59.45,0.004750406948793796,0.005563394554237629
Xc,full,Full cohort,59.475,0.00476395302928735,0.005578336490087434
Xc,full,Full cohort,59.5,0.004777354595114252,0.00559327601991148
Xc,full,Full cohort,59.525,0.004790790377936663,0.005608096808964272
Xc,full,Full cohort,59.55,0.004804162440787484,0.005623050343934725
Xc,full,Full cohort,59.575,0.00481756857851445,0.005637951033703893
Xc,full,Full cohort,59.6,0.004831009367784193,0.005652895370926292
Xc,full,Full cohort,59.625,0.004844563047844954,0.005667907807318752
Xc,full,Full cohort,59.65,0.004858058947392812,0.005682959810973541
Xc,full,Full cohort,59.675,0.0048716248445278415,0.005698095352528282
Xc,full,Full cohort,59.7,0.004885183285084742,0.005713280685101554
Xc,full,Full cohort,59.725,0.00489874994894385,0.0057285760929808
Xc,full,Full cohort,59.75,0.004912286060394112,0.005743905647494848
Xc,full,Full cohort,59.775,0.0049258800945563815,0.005759316082489224
Xc,full,Full cohort,59.8,0.004939554880444126,0.005774814661072568
Xc,full,Full cohort,59.825,0.004953224757100985,0.005790387057821826
Xc,full,Full cohort,59.85,0.004966762976452606,0.005805904845216708
Xc,full,Full cohort,59.875,0.004980419332232938,0.00582153685110454
Xc,full,Full cohort,59.9,0.00499413393155252,0.005837294798744858
Xc,full,Full cohort,59.925,0.005007705340245696,0.005853226738487406
Xc,full,Full cohort,59.95,0.005021324568022063,0.005869204269515313
Xc,full,Full cohort,59.975,0.0050350030114347626,0.005885126459689254
Xc,full,Full cohort,60.0,0.0050487377407721825,0.005901209468282272
Xc,full,Full cohort,60.025,0.005062606664175512,0.005917320224657276
Xc,full,Full cohort,60.05,0.005076492585521753,0.005933499312993548
Xc,full,Full cohort,60.075,0.005090378160141788,0.005949757110841303
Xc,full,Full cohort,60.1,0.00510421271694804,0.0059661753692279475
Xc,full,Full cohort,60.125,0.005118081468800222,0.00598263483663281
Xc,full,Full cohort,60.15,0.0051320356866078,0.005998972091876394
Xc,full,Full cohort,60.175,0.005145962603412391,0.0060153814600950595
Xc,full,Full cohort,60.2,0.005159904305473657,0.006031855342258645
Xc,full,Full cohort,60.225,0.005173830805711795,0.006048367941081265
Xc,full,Full cohort,60.25,0.005187729864875671,0.006064800557188776
Xc,full,Full cohort,60.275,0.005201649012791675,0.0060812863562587725
Xc,full,Full cohort,60.3,0.005215544175636963,0.006097839716359498
Xc,full,Full cohort,60.325,0.005229515438503807,0.006114425544430693
Xc,full,Full cohort,60.35,0.005243510188739757,0.006131060565864491
Xc,full,Full cohort,60.375,0.0052574948844557505,0.00614776871626168
Xc,full,Full cohort,60.4,0.0052716535471356175,0.006164504020232964
Xc,full,Full cohort,60.425,0.005285948090043355,0.006181325398219734
Xc,full,Full cohort,60.45,0.005300335678970696,0.006198219232997343
Xc,full,Full cohort,60.475,0.005314820827309064,0.0062152578274843415
Xc,full,Full cohort,60.5,0.005329433889335855,0.006232297120306674
Xc,full,Full cohort,60.525,0.005344127970694626,0.0062494289204569654
Xc,full,Full cohort,60.55,0.005358887127366802,0.006266668470948815
Xc,full,Full cohort,60.575,0.005373622245076391,0.006284048608567806
Xc,full,Full cohort,60.6,0.005388283472600585,0.006301394004239365
Xc,full,Full cohort,60.625,0.00540285877947843,0.006318827409815144
Xc,full,Full cohort,60.65,0.005417390322986389,0.006336280978683759
Xc,full,Full cohort,60.675,0.0054319007323839295,0.006353994283700617
Xc,full,Full cohort,60.7,0.005446479710683039,0.006371769624802502
Xc,full,Full cohort,60.725,0.00546111145814356,0.006389535276229801
Xc,full,Full cohort,60.75,0.005475985114736672,0.00640735079983965
Xc,full,Full cohort,60.775,0.00549082625011228,0.006425162882307348
Xc,full,Full cohort,60.8,0.005505798080356218,0.006443039809131334
Xc,full,Full cohort,60.825,0.00552081111794223,0.0064609214957675205
Xc,full,Full cohort,60.85,0.005535976987847236,0.00647891730709302
Xc,full,Full cohort,60.875,0.005551111447222845,0.006496842078139145
Xc,full,Full cohort,60.9,0.005566320451045888,0.006514737606660034
Xc,full,Full cohort,60.925,0.005581615535474897,0.006532684084506331
Xc,full,Full cohort,60.95,0.005596855111514611,0.0065506681169665475
Xc,full,Full cohort,60.975,0.005612162492758106,0.006568755853330271
Xc,full,Full cohort,61.0,0.005627438459261544,0.006586898792196578
Xc,full,Full cohort,61.025,0.005642832455339583,0.0066051350751023825
Xc,full,Full cohort,61.05,0.00565821524436375,0.0066234007984465534
Xc,full,Full cohort,61.075,0.005673587110584188,0.006641644504962279
Xc,full,Full cohort,61.1,0.005688939250537041,0.006659970612771113
Xc,full,Full cohort,61.125,0.005704406625438091,0.00667837222031887
Xc,full,Full cohort,61.15,0.005719884222491892,0.006696705295498649
Xc,full,Full cohort,61.175,0.005735440008310803,0.006715023701811051
Xc,full,Full cohort,61.2,0.0057511046181680184,0.006733351342910181
Xc,full,Full cohort,61.225,0.005766792669743406,0.006751601254903978
Xc,full,Full cohort,61.25,0.005782568829136104,0.006769762716390343
Xc,full,Full cohort,61.275,0.005798257016357407,0.0067880397829590865
Xc,full,Full cohort,61.3,0.005813855534589473,0.006806278937242509
Xc,full,Full cohort,61.325,0.005829442722712419,0.006824505131030343
Xc,full,Full cohort,61.35,0.005845067231776262,0.006842742266933629
Xc,full,Full cohort,61.375,0.00586069255343024,0.006860972020809396
Xc,full,Full cohort,61.4,0.005876267931382394,0.006879192426270547
Xc,full,Full cohort,61.425,0.005891855949984343,0.006897525275772838
Xc,full,Full cohort,61.45,0.005907594900700816,0.006916064326413237
Xc,full,Full cohort,61.475,0.005923304920970017,0.006934815631605147
Xc,full,Full cohort,61.5,0.005939135794599497,0.006953564387627541
Xc,full,Full cohort,61.525,0.005955033252105477,0.006972230877401892
Xc,full,Full cohort,61.55,0.005971026162318608,0.006990883552756117
Xc,full,Full cohort,61.575,0.005987147694165107,0.007009575381245605
Xc,full,Full cohort,61.6,0.006003399002481187,0.007028111010500761
Xc,full,Full cohort,61.625,0.006019722434035276,0.007046617392522031
Xc,full,Full cohort,61.65,0.00603608067573402,0.0070650418085453194
Xc,full,Full cohort,61.675,0.00605254676319815,0.007083611720020826
Xc,full,Full cohort,61.7,0.00606917242120312,0.007102257045331274
Xc,full,Full cohort,61.725,0.006085806410000222,0.007120925229414367
Xc,full,Full cohort,61.75,0.006102539030046549,0.00713965835169098
Xc,full,Full cohort,61.775,0.006119300307493818,0.007158480788351712
Xc,full,Full cohort,61.8,0.00613599957820003,0.007177409713777361
Xc,full,Full cohort,61.825,0.006152763196261309,0.007196445430048108
Xc,full,Full cohort,61.85,0.0061695019184909,0.007215425890130663
Xc,full,Full cohort,61.875,0.006186297784325442,0.00723448411093844
Xc,full,Full cohort,61.9,0.006203163827892132,0.007253727214399462
Xc,full,Full cohort,61.925,0.006220071066633811,0.00727314001668612
Xc,full,Full cohort,61.95,0.006236986949597426,0.007292535416107922
Xc,full,Full cohort,61.975,0.006253813252614947,0.007311970389844683
Xc,full,Full cohort,62.0,0.006270739832581102,0.007331493580520876
Xc,full,Full cohort,62.025,0.006287698137612843,0.0073511429938143665
Xc,full,Full cohort,62.05,0.006304668517155503,0.007370817056605895
Xc,full,Full cohort,62.075,0.006321853424561277,0.007390561699105962
Xc,full,Full cohort,62.1,0.006339073166984713,0.007410347241313632
Xc,full,Full cohort,62.125,0.006356185156530379,0.007430212285643093
Xc,full,Full cohort,62.15,0.006373379650536437,0.007450173100733267
Xc,full,Full cohort,62.175,0.006390553684550899,0.007470412113256925
Xc,full,Full cohort,62.2,0.006407859955822629,0.0074907262653766266
Xc,full,Full cohort,62.225,0.006425247568185856,0.007510996297740893
Xc,full,Full cohort,62.25,0.006442669495112399,0.007531282175331394
Xc,full,Full cohort,62.275,0.00646015979230944,0.00755150274938496
Xc,full,Full cohort,62.3,0.0064777469254571245,0.00757171157917239
Xc,full,Full cohort,62.325,0.006495261527896189,0.0075919447235311514
Xc,full,Full cohort,62.35,0.006512780411965017,0.007612275629420258
Xc,full,Full cohort,62.375,0.0065302821075435636,0.007632649511167834
Xc,full,Full cohort,62.4,0.006547782132885028,0.007653103159000359
Xc,full,Full cohort,62.425,0.0065653964494594135,0.007673636721486687
Xc,full,Full cohort,62.45,0.0065830486996895955,0.007694120855652731
Xc,full,Full cohort,62.475,0.006600677228907359,0.0077146606802948195
Xc,full,Full cohort,62.5,0.006618383438492444,0.00773522745884837
Xc,full,Full cohort,62.525,0.006636008723836316,0.007755887775902492
Xc,full,Full cohort,62.55,0.006653695086835195,0.007776595553148394
Xc,full,Full cohort,62.575,0.006671619221627916,0.007797465501780063
Xc,full,Full cohort,62.6,0.0066895917247751305,0.007818441394088056
Xc,full,Full cohort,62.625,0.006707617804715339,0.007839458822976953
Xc,full,Full cohort,62.65,0.00672582034580838,0.007860471037457413
Xc,full,Full cohort,62.675,0.0067440095066422755,0.007881562196334955
Xc,full,Full cohort,62.7,0.006762270049304677,0.007902692559272232
Xc,full,Full cohort,62.725,0.006780567977535693,0.007924056831920295
Xc,full,Full cohort,62.75,0.006798916414039027,0.007945394778858047
Xc,full,Full cohort,62.775,0.006817343028676239,0.007966614605316315
Xc,full,Full cohort,62.8,0.006835800781134398,0.00798782510626542
Xc,full,Full cohort,62.825,0.006854430880863254,0.008009154659670017
Xc,full,Full cohort,62.85,0.006873140240279347,0.008030561957025248
Xc,full,Full cohort,62.875,0.006891901178162262,0.008051977219756501
Xc,full,Full cohort,62.9,0.006910753659203038,0.008073558517765847
Xc,full,Full cohort,62.925,0.006929709137522826,0.008095269343976072
Xc,full,Full cohort,62.95,0.006948644782372674,0.008117031789559845
Xc,full,Full cohort,62.975,0.006967599057588746,0.00813872262520523
Xc,full,Full cohort,63.0,0.006986544329806517,0.008160403793814911
Xc,full,Full cohort,63.025,0.007005653230190964,0.008182181229375802
Xc,full,Full cohort,63.05,0.007024834827041955,0.00820403458511358
Xc,full,Full cohort,63.075,0.007043998191378899,0.008225967679587057
Xc,full,Full cohort,63.1,0.007063414073488013,0.008247992356291057
Xc,full,Full cohort,63.125,0.007082742126185378,0.008270010090661898
Xc,full,Full cohort,63.15,0.00710195310756845,0.00829215004787057
Xc,full,Full cohort,63.175,0.007121266362957329,0.008314303141919055
Xc,full,Full cohort,63.2,0.007140470745963326,0.008336545387191103
